0,Country,Type,Serial,CEFR,CEFR_Upper/lower/students/teachers/others,Grammar,Spelling,Word Count,Average Sentence Length,Function Word Count,FWratio
1305,HKG,SMK,5,B1,B1_1,0,2,200,10,77,0.385
1306,HKG,SMK,6,B1,B1_1,0,0,191,11,75,0.392670157
1307,HKG,SMK,7,B2,B2_0,0,0,183,13,65,0.355191257
1308,HKG,SMK,8,B2,B2_0,1,9,317,16,123,0.388012618
1309,HKG,SMK,9,B1,B1_2,1,4,221,13,95,0.429864253
1310,HKG,SMK,10,B1,B1_2,0,0,213,21,94,0.441314554
1311,HKG,SMK,11,B1,B1_2,0,0,198,9,59,0.297979798
1312,HKG,SMK,12,B1,B1_2,0,2,198,13,77,0.388888889
1313,HKG,SMK,13,B1,B1_2,0,2,246,13,90,0.365853659
1314,HKG,SMK,14,B1,B1_2,0,2,192,16,70,0.364583333
1315,HKG,SMK,15,B2,B2_0,0,9,252,14,88,0.349206349
1316,HKG,SMK,16,B1,B1_1,0,1,213,19,82,0.384976526
1317,HKG,SMK,17,B1,B1_2,0,5,266,12,92,0.345864662
1318,HKG,SMK,18,B1,B1_2,0,0,217,12,69,0.31797235
1319,HKG,SMK,19,B1,B1_2,0,5,284,16,119,0.419014085
1320,HKG,SMK,20,B1,B1_1,1,5,278,23,130,0.467625899
1321,HKG,SMK,21,B1,B1_1,0,0,209,20,90,0.43062201
1322,HKG,SMK,22,B1,B1_2,1,4,267,17,111,0.415730337
1323,HKG,SMK,23,B2,B2_0,0,0,223,12,72,0.322869955
1324,HKG,SMK,24,B1,B1_2,1,1,218,14,80,0.366972477
1325,HKG,SMK,25,B1,B1_1,2,6,249,13,95,0.381526104
1326,HKG,SMK,26,B1,B1_2,0,0,202,11,74,0.366336634
1327,HKG,SMK,27,B2,B2_0,0,0,243,12,102,0.419753086
1328,HKG,SMK,28,B1,B1_1,0,1,202,15,77,0.381188119
1329,HKG,SMK,29,B2,B2_0,0,0,272,18,104,0.382352941
1330,HKG,SMK,30,B1,B1_1,0,0,239,14,93,0.389121339
1331,HKG,SMK,31,B1,B1_2,0,6,180,12,71,0.394444444
1332,HKG,SMK,32,B1,B1_2,0,0,194,12,68,0.350515464
1333,HKG,SMK,33,B1,B1_2,0,5,268,14,109,0.406716418
1334,HKG,SMK,34,B1,B1_2,0,0,234,21,105,0.448717949
1335,HKG,SMK,35,B1,B1_1,0,7,267,13,100,0.374531835
1336,HKG,SMK,36,B1,B1_1,0,5,235,14,89,0.378723404
1337,HKG,SMK,37,B1,B1_2,0,12,261,18,111,0.425287356
1338,HKG,SMK,38,B1,B1_2,1,14,294,22,121,0.411564626
1339,HKG,SMK,39,B1,B1_2,0,11,254,18,104,0.409448819
1340,HKG,SMK,40,B1,B1_2,0,17,271,11,108,0.398523985
1341,HKG,SMK,41,B1,B1_2,1,0,208,17,85,0.408653846
1342,HKG,SMK,42,B1,B1_1,0,1,238,15,99,0.415966387
1343,HKG,SMK,43,B1,B1_1,0,0,201,11,79,0.393034826
1344,HKG,SMK,44,B1,B1_2,0,1,204,15,80,0.392156863
1345,HKG,SMK,45,B2,B2_0,0,3,199,12,66,0.331658291
1346,HKG,SMK,46,B1,B1_2,0,4,208,16,80,0.384615385
1347,HKG,SMK,47,B1,B1_2,0,5,301,15,124,0.411960133
1348,HKG,SMK,48,B1,B1_1,0,0,201,20,81,0.402985075
1349,HKG,SMK,49,B1,B1_2,0,7,237,9,83,0.35021097
1350,HKG,SMK,50,B1,B1_2,0,4,224,18,82,0.366071429
1351,HKG,SMK,51,B1,B1_2,0,2,213,15,84,0.394366197
1352,HKG,SMK,52,B1,B1_2,0,0,239,15,99,0.414225941
1353,HKG,SMK,53,B1,B1_1,0,8,275,16,102,0.370909091
1354,HKG,SMK,54,B2,B2_0,0,0,233,12,88,0.377682403
1355,HKG,SMK,55,B2,B2_0,0,6,217,18,91,0.419354839
1356,HKG,SMK,56,B2,B2_0,0,0,204,18,86,0.421568627
1357,HKG,SMK,57,B1,B1_1,2,4,252,15,97,0.384920635
1358,HKG,SMK,58,B1,B1_2,2,0,192,14,73,0.380208333
1359,HKG,SMK,59,B1,B1_1,0,5,256,18,102,0.3984375
1360,HKG,SMK,60,B1,B1_1,0,3,237,13,84,0.35443038
1361,HKG,SMK,61,B2,B2_0,0,0,201,18,84,0.417910448
1362,HKG,SMK,62,B1,B1_2,0,1,215,15,85,0.395348837
1363,HKG,SMK,63,B1,B1_1,2,0,239,15,88,0.368200837
1364,HKG,SMK,64,B1,B1_1,1,0,215,16,78,0.362790698
1365,HKG,SMK,65,B2,B2_0,2,5,244,14,89,0.364754098
1366,HKG,SMK,66,B1,B1_2,0,10,275,18,113,0.410909091
1367,HKG,SMK,67,B1,B1_2,0,0,201,11,61,0.303482587
1368,HKG,SMK,68,B2,B2_0,0,1,178,12,67,0.376404494
1369,HKG,SMK,69,B1,B1_2,0,1,184,20,91,0.494565217
1370,HKG,SMK,70,B1,B1_1,0,0,202,15,88,0.435643564
1371,HKG,SMK,71,B1,B1_2,1,10,241,17,103,0.427385892
1372,HKG,SMK,72,B1,B1_2,0,9,240,24,104,0.433333333
1373,HKG,SMK,73,B1,B1_2,1,0,207,17,77,0.371980676
1374,HKG,SMK,74,B1,B1_1,0,1,207,14,60,0.289855072
1375,HKG,SMK,75,B2,B2_0,0,9,240,17,87,0.3625
1376,HKG,SMK,76,B1,B1_1,0,0,224,13,80,0.357142857
1377,HKG,SMK,77,B1,B1_2,0,0,213,15,80,0.375586854
1378,HKG,SMK,78,B1,B1_2,1,11,256,17,94,0.3671875
1379,HKG,SMK,79,B1,B1_1,0,1,269,13,103,0.382899628
1380,HKG,SMK,80,B1,B1_2,0,8,313,16,103,0.329073482
1381,HKG,SMK,81,B1,B1_1,0,0,226,14,76,0.336283186
1382,HKG,SMK,82,B2,B2_0,0,0,206,15,77,0.373786408
1383,HKG,SMK,83,B1,B1_2,0,0,180,13,55,0.305555556
1384,HKG,SMK,84,B1,B1_2,0,0,183,14,71,0.387978142
1385,HKG,SMK,85,B1,B1_1,1,5,236,11,86,0.36440678
1386,HKG,SMK,86,B1,B1_2,0,0,230,10,80,0.347826087
1387,HKG,SMK,87,B1,B1_1,0,0,200,14,65,0.325
1388,HKG,SMK,88,B1,B1_2,0,0,197,14,76,0.385786802
1389,HKG,SMK,89,B1,B1_1,0,8,287,17,115,0.400696864
1390,HKG,SMK,90,B1,B1_1,0,0,184,11,60,0.326086957
1391,HKG,SMK,91,B2,B2_0,0,0,209,13,87,0.416267943
1392,HKG,SMK,92,B2,B2_0,0,0,281,28,125,0.444839858
1393,HKG,SMK,93,B1,B1_2,0,5,237,14,83,0.35021097
1394,HKG,SMK,94,B1,B1_2,0,1,184,18,73,0.39673913
1395,HKG,SMK,95,A2,A2_0,0,7,246,15,87,0.353658537
1396,HKG,SMK,96,B1,B1_1,0,5,255,15,90,0.352941176
1397,HKG,SMK,97,B1,B1_1,0,0,201,14,73,0.36318408
1398,HKG,SMK,98,B1,B1_2,0,0,242,22,103,0.425619835
1399,HKG,SMK,99,B1,B1_2,0,12,296,14,110,0.371621622
1400,HKG,SMK,100,B1,B1_2,0,0,235,16,96,0.408510638
1401,IDN,PTJ,1,B1,B1_1,0,0,253,13,98,0.387351779
1402,IDN,PTJ,2,B1,B1_1,0,5,218,14,97,0.444954128
1403,IDN,PTJ,3,B1,B1_1,2,0,246,11,101,0.410569106
1404,IDN,PTJ,4,B1,B1_1,2,3,203,14,84,0.413793103
1405,IDN,PTJ,5,B1,B1_1,0,3,216,12,98,0.453703704
1406,IDN,PTJ,6,A2,A2_0,0,1,195,12,61,0.312820513
1407,IDN,PTJ,7,B1,B1_1,0,3,215,15,96,0.446511628
1408,IDN,PTJ,8,A2,A2_0,0,1,259,19,109,0.420849421
1409,IDN,PTJ,9,B1,B1_2,0,0,215,11,79,0.36744186
1410,IDN,PTJ,10,B1,B1_2,1,8,277,13,104,0.375451264
1411,IDN,PTJ,11,B1,B1_1,1,1,228,13,89,0.390350877
1412,IDN,PTJ,12,B1,B1_1,0,12,285,19,122,0.428070175
1413,IDN,PTJ,13,B1,B1_1,0,1,246,12,90,0.365853659
1414,IDN,PTJ,14,B1,B1_1,2,0,201,18,87,0.432835821
1415,IDN,PTJ,15,B1,B1_2,1,2,248,10,82,0.330645161
1416,IDN,PTJ,16,B1,B1_1,0,0,209,19,91,0.435406699
1417,IDN,PTJ,17,A2,A2_0,2,1,218,16,103,0.472477064
1418,IDN,PTJ,18,B1,B1_1,0,0,234,16,92,0.393162393
1419,IDN,PTJ,19,B1,B1_1,5,2,187,17,83,0.443850267
1420,IDN,PTJ,20,B1,B1_2,6,2,242,14,105,0.433884298
1421,IDN,PTJ,21,B1,B1_2,0,1,206,25,90,0.436893204
1422,IDN,PTJ,22,A2,A2_0,4,5,263,14,94,0.357414449
1423,IDN,PTJ,23,A2,A2_0,0,0,200,18,85,0.425
1424,IDN,PTJ,24,B1,B1_2,2,0,205,15,84,0.409756098
1425,IDN,PTJ,25,A2,A2_0,0,1,205,22,75,0.365853659
1426,IDN,PTJ,26,B1,B1_1,0,0,214,19,96,0.448598131
1427,IDN,PTJ,27,B1,B1_2,0,2,212,15,90,0.424528302
1428,IDN,PTJ,28,B1,B1_1,0,0,230,19,98,0.426086957
1429,IDN,PTJ,29,B1,B1_1,1,0,214,13,90,0.420560748
1430,IDN,PTJ,30,B1,B1_1,1,3,201,11,81,0.402985075
1431,IDN,PTJ,31,B1,B1_2,0,1,261,15,103,0.394636015
1432,IDN,PTJ,32,B1,B1_1,1,0,208,13,94,0.451923077
1433,IDN,PTJ,33,B1,B1_2,0,0,225,18,89,0.395555556
1434,IDN,PTJ,34,B1,B1_2,1,0,216,12,81,0.375
1435,IDN,PTJ,35,B1,B1_2,0,0,232,15,86,0.370689655
1436,IDN,PTJ,36,B1,B1_1,0,2,207,13,84,0.405797101
1437,IDN,PTJ,37,B1,B1_2,0,7,289,18,117,0.404844291
1438,IDN,PTJ,38,B1,B1_1,1,0,226,13,101,0.446902655
1439,IDN,PTJ,39,A2,A2_0,1,4,235,13,84,0.357446809
1440,IDN,PTJ,40,B1,B1_2,1,0,213,14,76,0.356807512
1441,IDN,PTJ,41,B1,B1_1,0,7,278,16,112,0.402877698
1442,IDN,PTJ,42,B1,B1_2,0,12,288,16,102,0.354166667
1443,IDN,PTJ,43,B1,B1_1,0,5,298,14,114,0.382550336
1444,IDN,PTJ,44,B1,B1_2,0,0,203,14,78,0.384236453
1445,IDN,PTJ,45,A2,A2_0,0,6,300,15,129,0.43
1446,IDN,PTJ,46,B1,B1_2,0,2,203,67,96,0.472906404
1447,IDN,PTJ,47,B1,B1_1,0,2,200,14,95,0.475
1448,IDN,PTJ,48,B1,B1_2,3,2,213,12,81,0.38028169
1449,IDN,PTJ,49,B1,B1_2,1,3,210,17,80,0.380952381
1450,IDN,PTJ,50,A2,A2_0,1,2,207,20,85,0.410628019
1451,IDN,PTJ,51,B1,B1_1,0,7,277,12,111,0.400722022
1452,IDN,PTJ,52,B1,B1_1,3,1,219,13,81,0.369863014
1453,IDN,PTJ,53,B1,B1_1,2,2,212,17,89,0.419811321
1454,IDN,PTJ,54,A2,A2_0,1,9,244,17,100,0.409836066
1455,IDN,PTJ,55,B1,B1_1,2,11,277,23,112,0.40433213
1456,IDN,PTJ,56,B1,B1_1,4,3,202,15,68,0.336633663
1457,IDN,PTJ,57,B1,B1_1,0,0,206,20,99,0.480582524
1458,IDN,PTJ,58,B1,B1_2,0,3,254,14,104,0.409448819
1459,IDN,PTJ,59,B1,B1_1,0,3,202,16,78,0.386138614
1460,IDN,PTJ,60,B1,B1_2,0,2,210,23,85,0.404761905
1461,IDN,PTJ,61,B1,B1_2,0,0,204,14,67,0.328431373
1462,IDN,PTJ,62,B1,B1_2,0,1,229,15,88,0.384279476
1463,IDN,PTJ,63,A2,A2_0,1,2,208,10,73,0.350961538
1464,IDN,PTJ,64,B1,B1_2,1,6,293,16,110,0.375426621
1465,IDN,PTJ,65,B1,B1_2,1,0,244,20,102,0.418032787
1466,IDN,PTJ,66,B1,B1_2,3,2,252,16,101,0.400793651
1467,IDN,PTJ,67,B1,B1_1,0,4,238,14,89,0.37394958
1468,IDN,PTJ,68,B1,B1_1,0,1,207,20,74,0.357487923
1469,IDN,PTJ,69,B1,B1_2,0,0,267,15,100,0.374531835
1470,IDN,PTJ,70,A2,A2_0,3,2,210,11,75,0.357142857
1471,IDN,PTJ,71,A2,A2_0,2,0,213,13,99,0.464788732
1472,IDN,PTJ,72,B1,B1_2,0,3,206,15,82,0.398058252
1473,IDN,PTJ,73,B1,B1_2,0,3,231,13,85,0.367965368
1474,IDN,PTJ,74,B1,B1_1,0,8,299,16,128,0.428093645
1475,IDN,PTJ,75,A2,A2_0,0,10,257,28,77,0.299610895
1476,IDN,PTJ,76,B1,B1_2,0,0,247,14,102,0.412955466
1477,IDN,PTJ,77,B1,B1_2,1,3,212,13,96,0.452830189
1478,IDN,PTJ,78,B1,B1_2,0,0,219,16,87,0.397260274
1479,IDN,PTJ,79,B1,B1_1,0,0,206,18,82,0.398058252
1480,IDN,PTJ,80,A2,A2_0,2,3,238,19,103,0.432773109
1481,IDN,PTJ,81,B1,B1_1,0,2,255,18,108,0.423529412
1482,IDN,PTJ,82,B1,B1_2,0,0,214,13,77,0.359813084
1483,IDN,PTJ,83,B1,B1_1,1,1,210,11,74,0.352380952
1484,IDN,PTJ,84,B1,B1_1,2,4,236,19,104,0.440677966
1485,IDN,PTJ,85,B1,B1_2,0,0,221,12,80,0.36199095
1486,IDN,PTJ,86,B1,B1_2,0,0,213,11,73,0.342723005
1487,IDN,PTJ,87,B1,B1_1,1,4,232,19,95,0.409482759
1488,IDN,PTJ,88,B1,B1_1,2,2,220,12,88,0.4
1489,IDN,PTJ,89,B1,B1_1,2,0,219,16,93,0.424657534
1490,IDN,PTJ,90,B1,B1_2,0,0,297,19,125,0.420875421
1491,IDN,PTJ,91,B1,B1_2,0,3,273,21,125,0.457875458
1492,IDN,PTJ,92,B1,B1_1,0,0,207,13,89,0.429951691
1493,IDN,PTJ,93,B1,B1_1,1,2,211,17,97,0.45971564
1494,IDN,PTJ,94,A2,A2_0,0,7,253,21,97,0.383399209
1495,IDN,PTJ,95,A2,A2_0,1,0,217,12,73,0.33640553
1496,IDN,PTJ,96,B1,B1_1,1,2,208,14,89,0.427884615
1497,IDN,PTJ,97,A2,A2_0,1,0,240,20,116,0.483333333
1498,IDN,PTJ,98,B1,B1_2,1,0,273,11,101,0.36996337
1499,IDN,PTJ,99,B1,B1_2,0,4,300,21,132,0.44
1500,IDN,PTJ,100,B1,B1_2,0,0,210,17,96,0.457142857
1501,IDN,PTJ,101,B1,B1_2,0,10,300,15,110,0.366666667
1502,IDN,PTJ,102,B1,B1_1,1,0,221,14,89,0.402714932
1503,IDN,PTJ,103,B1,B1_1,0,0,236,15,105,0.444915254
1504,IDN,PTJ,104,B1,B1_1,0,2,258,14,108,0.418604651
1505,IDN,PTJ,105,B1,B1_1,1,0,211,13,81,0.383886256
1506,IDN,PTJ,106,B1,B1_1,2,3,203,29,92,0.45320197
1507,IDN,PTJ,107,B1,B1_2,0,0,237,21,101,0.426160338
1508,IDN,PTJ,108,B1,B1_2,0,7,217,19,96,0.442396313
1509,IDN,PTJ,109,B1,B1_1,0,2,210,21,84,0.4
1510,IDN,PTJ,110,A2,A2_0,2,9,272,20,116,0.426470588
1511,IDN,PTJ,111,B1,B1_2,0,3,270,15,118,0.437037037
1512,IDN,PTJ,112,B1,B1_1,3,4,249,11,109,0.437751004
1513,IDN,PTJ,113,B1,B1_2,2,4,299,15,125,0.418060201
1514,IDN,PTJ,114,B1,B1_2,1,4,202,15,72,0.356435644
1515,IDN,PTJ,115,B1,B1_2,1,9,233,17,104,0.446351931
1516,IDN,PTJ,116,B1,B1_1,0,0,209,16,98,0.468899522
1517,IDN,PTJ,117,B1,B1_2,0,2,205,13,80,0.390243902
1518,IDN,PTJ,118,B1,B1_1,1,2,295,15,138,0.46779661
1519,IDN,PTJ,119,A2,A2_0,0,0,203,20,93,0.458128079
1520,IDN,PTJ,120,B1,B1_1,1,9,287,13,124,0.432055749
1521,IDN,PTJ,121,B1,B1_1,4,0,206,18,83,0.402912621
1522,IDN,PTJ,122,B1,B1_1,0,2,216,30,103,0.476851852
1523,IDN,PTJ,123,B1,B1_1,1,0,208,13,91,0.4375
1524,IDN,PTJ,124,B1,B1_1,0,1,241,18,107,0.443983402
1525,IDN,PTJ,125,B1,B1_1,0,1,260,17,97,0.373076923
1526,IDN,PTJ,126,A2,A2_0,0,1,204,29,81,0.397058824
1527,IDN,PTJ,127,B1,B1_1,6,0,273,10,105,0.384615385
1528,IDN,PTJ,128,A2,A2_0,2,0,235,11,90,0.382978723
1529,IDN,PTJ,129,B1,B1_1,0,2,239,17,104,0.435146444
1530,IDN,PTJ,130,B1,B1_2,0,12,299,15,120,0.401337793
1531,IDN,PTJ,131,B1,B1_2,5,4,236,19,94,0.398305085
1532,IDN,PTJ,132,B1,B1_2,1,0,213,21,85,0.399061033
1533,IDN,PTJ,133,B1,B1_2,0,8,287,16,122,0.425087108
1534,IDN,PTJ,134,B1,B1_1,5,1,215,16,84,0.390697674
1535,IDN,PTJ,135,B1,B1_2,0,6,259,14,85,0.328185328
1536,IDN,PTJ,136,B1,B1_2,0,6,280,18,125,0.446428571
1537,IDN,PTJ,137,A2,A2_0,1,0,205,17,92,0.448780488
1538,IDN,PTJ,138,B1,B1_1,0,1,201,18,98,0.487562189
1539,IDN,PTJ,139,B1,B1_1,2,0,205,14,83,0.404878049
1540,IDN,PTJ,140,B1,B1_1,0,1,218,11,93,0.426605505
1541,IDN,PTJ,141,B1,B1_1,0,9,288,18,131,0.454861111
1542,IDN,PTJ,142,B1,B1_2,1,8,285,17,127,0.445614035
1543,IDN,PTJ,143,B1,B1_1,3,1,223,15,83,0.372197309
1544,IDN,PTJ,144,B1,B1_1,0,0,223,12,84,0.376681614
1545,IDN,PTJ,145,B1,B1_1,2,2,211,17,96,0.454976303
1546,IDN,PTJ,146,B1,B1_1,0,4,236,18,90,0.381355932
1547,IDN,PTJ,147,B1,B1_2,0,0,216,21,92,0.425925926
1548,IDN,PTJ,148,B1,B1_2,0,0,231,11,80,0.346320346
1549,IDN,PTJ,149,B1,B1_2,0,0,242,15,98,0.404958678
1550,IDN,PTJ,150,B1,B1_2,0,1,248,13,89,0.358870968
1551,IDN,PTJ,151,A2,A2_0,0,2,279,15,125,0.448028674
1552,IDN,PTJ,152,B1,B1_2,1,3,277,13,118,0.42599278
1553,IDN,PTJ,153,B1,B1_2,2,2,289,13,103,0.356401384
1554,IDN,PTJ,154,A2,A2_0,1,1,200,11,75,0.375
1555,IDN,PTJ,155,B1,B1_2,0,1,234,16,97,0.414529915
1556,IDN,PTJ,156,B1,B1_1,2,1,209,23,98,0.468899522
1557,IDN,PTJ,157,B1,B1_1,0,3,205,14,89,0.434146341
1558,IDN,PTJ,158,B1,B1_2,2,0,261,13,105,0.402298851
1559,IDN,PTJ,159,B1,B1_2,0,0,220,27,102,0.463636364
1560,IDN,PTJ,160,B1,B1_2,0,4,260,20,102,0.392307692
1561,IDN,PTJ,161,B2,B2_0,0,0,278,18,117,0.420863309
1562,IDN,PTJ,162,B1,B1_1,1,1,218,16,85,0.389908257
1563,IDN,PTJ,163,B1,B1_1,0,0,226,12,93,0.411504425
1564,IDN,PTJ,164,B1,B1_2,0,2,231,10,85,0.367965368
1565,IDN,PTJ,165,B1,B1_2,2,0,215,15,85,0.395348837
1566,IDN,PTJ,166,B1,B1_1,1,12,289,17,119,0.411764706
1567,IDN,PTJ,167,A2,A2_0,0,1,252,21,107,0.424603175
1568,IDN,PTJ,168,B1,B1_2,0,0,244,18,106,0.43442623
1569,IDN,PTJ,169,B1,B1_2,1,9,270,13,96,0.355555556
1570,IDN,PTJ,170,B1,B1_1,2,0,244,13,97,0.397540984
1571,IDN,PTJ,171,B1,B1_2,0,1,195,11,78,0.4
1572,IDN,PTJ,172,B1,B1_2,3,0,238,15,94,0.394957983
1573,IDN,PTJ,173,B1,B1_2,4,6,275,15,106,0.385454545
1574,IDN,PTJ,174,B1,B1_1,1,1,202,12,67,0.331683168
1575,IDN,PTJ,175,B1,B1_1,4,8,294,21,127,0.431972789
1576,IDN,PTJ,176,B1,B1_1,0,1,287,13,115,0.400696864
1577,IDN,PTJ,177,B2,B2_0,0,0,238,21,106,0.445378151
1578,IDN,PTJ,178,B2,B2_0,0,1,261,23,112,0.429118774
1579,IDN,PTJ,179,A2,A2_0,0,3,224,18,90,0.401785714
1580,IDN,PTJ,180,B1,B1_2,0,0,201,25,86,0.427860697
1581,IDN,PTJ,181,B1,B1_2,0,0,203,22,91,0.448275862
1582,IDN,PTJ,182,A2,A2_0,0,0,230,12,91,0.395652174
1583,IDN,PTJ,183,B1,B1_1,0,0,209,19,94,0.449760766
1584,IDN,PTJ,184,B1,B1_2,1,4,248,15,109,0.439516129
1585,IDN,PTJ,185,B1,B1_1,1,0,241,13,88,0.365145228
1586,IDN,PTJ,186,A2,A2_0,0,0,213,106,103,0.483568075
1587,IDN,PTJ,187,B1,B1_2,0,0,225,14,94,0.417777778
1588,IDN,PTJ,188,B1,B1_2,1,1,219,16,89,0.406392694
1589,IDN,PTJ,189,B1,B1_2,0,0,219,11,77,0.351598174
1590,IDN,PTJ,190,B1,B1_2,1,1,202,14,76,0.376237624
1591,IDN,PTJ,191,A2,A2_0,0,3,215,35,92,0.427906977
1592,IDN,PTJ,192,B1,B1_2,0,0,203,11,77,0.379310345
1593,IDN,PTJ,193,A2,A2_0,0,1,207,11,79,0.381642512
1594,IDN,PTJ,194,B1,B1_2,0,0,207,15,89,0.429951691
1595,IDN,PTJ,195,B1,B1_1,2,1,228,14,104,0.456140351
1596,IDN,PTJ,196,B1,B1_2,0,6,271,20,114,0.420664207
1597,IDN,PTJ,197,B1,B1_2,0,0,204,13,81,0.397058824
1598,IDN,PTJ,198,B1,B1_2,1,0,244,18,99,0.405737705
1599,IDN,PTJ,199,A2,A2_0,0,3,247,19,99,0.400809717
1600,IDN,PTJ,200,B1,B1_1,0,1,206,14,88,0.427184466
1601,IDN,SMK,1,B1,B1_1,0,2,233,21,100,0.429184549
1602,IDN,SMK,2,B1,B1_1,0,5,225,13,83,0.368888889
1603,IDN,SMK,3,B1,B1_1,1,4,246,11,103,0.418699187
1604,IDN,SMK,4,B1,B1_1,0,1,203,15,73,0.359605911
1605,IDN,SMK,5,B1,B1_1,1,7,212,12,72,0.339622642
1606,IDN,SMK,6,A2,A2_0,0,3,210,11,54,0.257142857
1607,IDN,SMK,7,B1,B1_1,0,0,204,15,90,0.441176471
1608,IDN,SMK,8,A2,A2_0,0,3,239,18,96,0.40167364
1609,IDN,SMK,9,B1,B1_2,0,0,204,11,82,0.401960784
1610,IDN,SMK,10,B1,B1_2,0,0,205,12,80,0.390243902
1611,IDN,SMK,11,B1,B1_1,2,0,202,13,75,0.371287129
1612,IDN,SMK,12,B1,B1_1,0,1,221,15,90,0.407239819
1613,IDN,SMK,13,B1,B1_1,1,6,241,14,83,0.34439834
1614,IDN,SMK,14,B1,B1_1,4,0,206,17,84,0.40776699
1615,IDN,SMK,15,B1,B1_2,0,5,221,11,80,0.36199095
1616,IDN,SMK,16,B1,B1_1,1,0,214,17,80,0.373831776
1617,IDN,SMK,17,A2,A2_0,3,5,249,14,112,0.449799197
1618,IDN,SMK,18,B1,B1_1,1,1,207,13,83,0.400966184
1619,IDN,SMK,19,B1,B1_1,6,0,205,17,86,0.419512195
1620,IDN,SMK,20,B1,B1_2,3,5,278,14,121,0.435251799
1621,IDN,SMK,21,B1,B1_2,0,0,205,15,75,0.365853659
1622,IDN,SMK,22,A2,A2_0,3,2,232,15,95,0.409482759
1623,IDN,SMK,23,A2,A2_0,1,0,203,14,90,0.443349754
1624,IDN,SMK,24,B1,B1_2,1,0,217,16,85,0.391705069
1625,IDN,SMK,25,A2,A2_0,1,0,212,23,78,0.367924528
1626,IDN,SMK,26,B1,B1_1,0,2,192,14,72,0.375
1627,IDN,SMK,27,B1,B1_2,0,2,209,16,89,0.425837321
1628,IDN,SMK,28,B1,B1_1,0,1,200,16,76,0.38
1629,IDN,SMK,29,B1,B1_1,6,8,247,16,78,0.315789474
1630,IDN,SMK,30,B1,B1_1,2,1,200,9,78,0.39
1631,IDN,SMK,31,B1,B1_2,0,3,249,13,92,0.369477912
1632,IDN,SMK,32,B1,B1_1,0,3,215,14,76,0.353488372
1633,IDN,SMK,33,B1,B1_2,1,0,223,14,87,0.390134529
1634,IDN,SMK,34,B1,B1_2,0,0,206,11,76,0.368932039
1635,IDN,SMK,35,B1,B1_2,0,0,206,15,84,0.40776699
1636,IDN,SMK,36,B1,B1_1,0,2,214,11,81,0.378504673
1637,IDN,SMK,37,B1,B1_2,0,0,281,23,119,0.423487544
1638,IDN,SMK,38,B1,B1_1,2,2,205,9,81,0.395121951
1639,IDN,SMK,39,A2,A2_0,3,1,207,10,64,0.309178744
1640,IDN,SMK,40,B1,B1_2,0,0,217,16,84,0.387096774
1641,IDN,SMK,41,B1,B1_1,1,6,287,13,110,0.383275261
1642,IDN,SMK,42,B1,B1_2,0,9,295,18,114,0.386440678
1643,IDN,SMK,43,B1,B1_1,0,7,286,17,123,0.43006993
1644,IDN,SMK,44,B1,B1_2,0,1,241,14,92,0.381742739
1645,IDN,SMK,45,A2,A2_0,0,3,262,8,101,0.385496183
1646,IDN,SMK,46,B1,B1_2,0,4,235,58,111,0.472340426
1647,IDN,SMK,47,B1,B1_1,1,1,204,14,93,0.455882353
1648,IDN,SMK,48,B1,B1_2,0,0,207,11,76,0.367149758
1649,IDN,SMK,49,B1,B1_2,0,0,202,20,78,0.386138614
1650,IDN,SMK,50,A2,A2_0,3,9,208,17,81,0.389423077
1651,IDN,SMK,51,B1,B1_1,1,6,251,12,97,0.386454183
1652,IDN,SMK,52,B1,B1_1,2,1,203,22,61,0.300492611
1653,IDN,SMK,53,B1,B1_1,2,10,295,22,144,0.488135593
1654,IDN,SMK,54,A2,A2_0,1,4,256,16,107,0.41796875
1655,IDN,SMK,55,B1,B1_1,0,7,232,29,97,0.418103448
1656,IDN,SMK,56,B1,B1_1,2,5,207,18,85,0.410628019
1657,IDN,SMK,57,B1,B1_1,2,11,221,24,80,0.36199095
1658,IDN,SMK,58,B1,B1_2,0,0,220,18,92,0.418181818
1659,IDN,SMK,59,B1,B1_1,2,0,191,14,79,0.413612565
1660,IDN,SMK,60,B1,B1_2,0,1,217,18,90,0.414746544
1661,IDN,SMK,61,B1,B1_2,0,0,245,12,106,0.432653061
1662,IDN,SMK,62,B1,B1_2,1,1,203,18,82,0.403940887
1663,IDN,SMK,63,A2,A2_0,4,4,205,9,71,0.346341463
1664,IDN,SMK,64,B1,B1_2,0,9,290,13,116,0.4
1665,IDN,SMK,65,B1,B1_2,0,0,264,26,112,0.424242424
1666,IDN,SMK,66,B1,B1_2,0,0,204,15,90,0.441176471
1667,IDN,SMK,67,B1,B1_1,1,2,206,10,69,0.334951456
1668,IDN,SMK,68,B1,B1_1,1,0,206,15,70,0.339805825
1669,IDN,SMK,69,B1,B1_2,0,0,203,12,79,0.389162562
1670,IDN,SMK,70,A2,A2_0,1,2,201,11,76,0.378109453
1671,IDN,SMK,71,A2,A2_0,3,1,208,14,84,0.403846154
1672,IDN,SMK,72,B1,B1_2,3,0,207,15,80,0.38647343
1673,IDN,SMK,73,B1,B1_2,1,8,244,13,86,0.352459016
1674,IDN,SMK,74,B1,B1_1,0,1,197,14,76,0.385786802
1675,IDN,SMK,75,A2,A2_0,0,1,226,25,70,0.309734513
